DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
05/30/2017,    4 ,    3 ,   78 ,   74 ,   63 ,   86 ,   33 ,   35 ,   22 ,   49 , 0.00 ,    0 ,    4 ,    0 ,  140 ,   12 ,  583 ,    0 ,   43 , 3330 , 1911 ,0.7592 ,  157 , 0.00 ,    9 ,  6.2 , 42.6 , 39.0 , 68.5 , 33.1 ,  7.9 ,  8.8 ,  9.7 , 13.4 ,144.1 ,158.5 ,144.0671 ,158.5125 ,   93 ,   57 ,  149 ,   10 ,   59 ,   24 ,    8 ,
05/31/2017,    5 ,    3 ,   65 ,   65 ,   50 ,   80 ,   60 ,   65 ,   34 ,   96 , 0.25 ,    0 ,    6 ,    0 ,  208 ,   11 ,  538 ,    0 ,   48 , 2284 ,  919 ,0.7593 ,  222 , 0.00 ,    8 ,  5.1 , 33.0 , 31.8 , 68.0 , 11.4 , 12.9 , 16.6 , 12.6 , 13.6 ,144.1 ,158.5 ,144.0893 ,158.5317 ,   64 ,   38 ,  143 ,    1 ,   46 ,    2 ,    0 ,
06/01/2017,    7 ,    3 ,   57 ,   60 ,   52 ,   68 ,   62 ,   65 ,   48 ,   82 , 0.00 ,    0 ,   11 ,    0 ,  319 ,   21 ,  482 ,    0 ,   41 , 1214 ,  879 ,0.7586 ,  313 , 0.00 ,   14 ,  3.1 , 29.0 , 20.9 , 70.5 ,  2.7 , 20.3 , 15.5 , 13.8 , 13.5 ,143.8 ,158.3 ,143.8014 ,158.2831 ,   77 ,   39 ,  149 ,    2 ,   48 ,    7 ,    1 ,
06/02/2017,    7 ,    1 ,   65 ,   57 ,   49 ,   65 ,   38 ,   54 ,   38 ,   71 , 0.00 ,    0 ,    7 ,    0 ,  286 ,   16 ,  966 ,    0 ,   35 , 1326 ,  891 ,0.7762 ,  288 , 0.00 ,   12 ,  6.1 , 36.2 , 36.0 , 72.5 , 24.4 ,  9.3 , 12.2 , 14.0 , 13.6 ,151.5 ,164.9 ,151.5189 ,164.9482 ,   87 ,   43 ,  156 ,    5 ,   51 ,   13 ,    3 ,
06/03/2017,    5 ,    2 ,   68 ,   62 ,   54 ,   70 ,   44 ,   47 ,   31 ,   63 , 0.00 ,    0 ,    7 ,    0 ,  197 ,   15 ,  822 ,    0 ,   42 , 1709 ,  939 ,0.8032 ,  220 , 0.00 ,   13 ,  6.0 , 36.5 , 35.8 , 76.0 , 21.1 , 10.2 , 11.0 , 13.6 , 13.6 ,163.4 ,175.2 ,163.4221 ,175.2282 ,   88 ,   46 ,  163 ,    6 ,   54 ,   16 ,    4 ,
06/04/2017,    7 ,    2 ,   58 ,   58 ,   46 ,   70 ,   43 ,   50 ,   34 ,   66 , 0.00 ,    0 ,   10 ,    0 ,  294 ,   19 ,  714 ,    0 ,   32 , 1676 , 1014 ,0.8238 ,  307 , 0.00 ,   17 ,  6.5 , 36.9 , 37.2 , 79.5 , 18.9 , 10.4 , 11.4 , 12.8 , 13.6 ,172.5 ,183.1 ,172.4877 ,183.0575 ,   88 ,   48 ,  169 ,    8 ,   56 ,   20 ,    6 ,
06/05/2017,    4 ,    1 ,   68 ,   56 ,   43 ,   69 ,   34 ,   49 ,   33 ,   65 , 0.00 ,    0 ,    5 ,    0 ,  160 ,   12 ,  968 ,    0 ,   35 , 1610 ,  788 ,0.8427 ,  162 , 0.00 ,    9 ,  6.1 , 38.9 , 37.2 , 82.5 , 29.9 ,  8.2 , 10.5 , 12.6 , 13.5 ,180.8 ,190.2 ,180.7788 ,190.2181 ,   90 ,   52 ,  176 ,    6 ,   60 ,   18 ,    4 ,
06/06/2017,    4 ,    1 ,   75 ,   65 ,   55 ,   75 ,   27 ,   38 ,   27 ,   50 , 0.00 ,    0 ,    5 ,    0 ,  159 ,   11 ,  947 ,    0 ,   34 , 2159 , 1361 ,0.8617 ,  154 , 0.00 ,   10 ,  6.5 , 41.1 , 39.3 , 87.0 , 37.2 ,  7.2 ,  9.0 , 12.1 , 13.4 ,189.2 ,197.5 ,189.1681 ,197.4633 ,   92 ,   57 ,  184 ,    9 ,   64 ,   23 ,    7 ,
06/07/2017,    4 ,    1 ,   79 ,   70 ,   61 ,   79 ,   27 ,   35 ,   22 ,   49 , 0.00 ,    0 ,    6 ,    0 ,  167 ,   16 ,  919 ,    0 ,   38 , 2641 , 1661 ,0.8763 ,  144 , 0.00 ,   13 ,  6.9 , 43.3 , 41.4 , 93.0 , 40.8 ,  6.7 ,  8.3 , 11.2 , 13.1 ,195.6 ,203.0 ,195.5502 ,202.9752 ,   93 ,   62 ,  192 ,   11 ,   68 ,   28 ,   10 ,
06/08/2017,    7 ,    4 ,   53 ,   65 ,   53 ,   78 ,   90 ,   60 ,   30 ,   91 , 0.14 ,    3 ,    7 ,    0 ,   81 ,   20 ,  173 ,    0 ,   47 , 2271 , 1019 ,0.8780 ,  306 , 0.06 ,    2 ,  0.0 , 22.8 ,  0.0 , 98.5 ,  0.0 , 34.9 , 21.0 , 11.0 , 13.1 ,196.3 ,203.6 ,196.3056 ,203.6276 ,   53 ,   48 ,  193 ,    0 ,   59 ,    1 ,    0 ,
06/09/2017,    5 ,    2 ,   58 ,   50 ,   40 ,   59 ,   43 ,   62 ,   40 ,   84 , 0.01 ,    0 ,    5 ,    0 ,  277 ,   13 ,  846 ,    0 ,   32 , 1033 ,  603 ,0.8723 ,  230 , 0.00 ,    8 ,  5.7 , 37.6 , 35.4 , 99.0 , 21.2 ,  9.8 , 14.0 , 12.6 , 13.0 ,193.8 ,201.5 ,193.8113 ,201.4734 ,   74 ,   50 ,  198 ,    1 ,   61 ,    4 ,    0 ,
06/10/2017,    5 ,    3 ,   51 ,   51 ,   41 ,   60 ,   57 ,   56 ,   38 ,   74 , 0.00 ,    0 ,    5 ,    0 ,  294 ,   13 ,  327 ,    0 ,   32 , 1097 ,  629 ,0.8687 ,  242 , 0.00 ,    7 ,  5.3 , 36.3 , 33.7 ,100.5 , 11.5 , 12.3 , 12.8 , 13.2 , 13.0 ,192.2 ,200.1 ,192.2423 ,200.1183 ,   80 ,   52 ,  204 ,    2 ,   63 ,    7 ,    1 ,
06/11/2017,    7 ,    3 ,   59 ,   52 ,   44 ,   60 ,   51 ,   62 ,   46 ,   78 , 0.02 ,    0 ,    1 ,    0 ,  265 ,    9 ,  281 ,    0 ,   37 ,  939 ,  542 ,0.8709 ,  330 , 0.00 ,    2 ,  4.9 , 36.7 , 32.9 ,102.0 , 15.9 , 11.1 , 13.2 , 13.4 , 13.0 ,193.2 ,200.9 ,193.2041 ,200.9490 ,   82 ,   54 ,  210 ,    2 ,   65 ,    7 ,    1 ,
06/12/2017,    7 ,    2 ,   64 ,   57 ,   48 ,   66 ,   49 ,   55 ,   37 ,   72 , 0.00 ,    0 ,    9 ,    0 ,  296 ,   24 ,  926 ,    0 ,   40 , 1353 ,  712 ,0.8793 ,  306 , 0.00 ,   15 ,  6.3 , 37.8 , 37.3 ,104.5 , 20.1 , 10.3 , 11.7 , 13.3 , 13.0 ,196.9 ,204.1 ,196.8838 ,204.1270 ,   86 ,   56 ,  216 ,    6 ,   68 ,   17 ,    5 ,
06/13/2017,    6 ,    2 ,   59 ,   54 ,   46 ,   62 ,   45 ,   55 ,   45 ,   66 , 0.00 ,    0 ,    8 ,    0 ,  273 ,   25 ,  860 ,    0 ,   34 , 1084 ,  749 ,0.8920 ,  287 , 0.00 ,   15 ,  6.2 , 37.8 , 37.1 ,106.5 , 19.7 , 10.4 , 11.7 , 13.1 , 13.1 ,202.5 ,209.0 ,202.4882 ,208.9670 ,   87 ,   59 ,  222 ,    6 ,   70 ,   19 ,    5 ,
06/14/2017,    6 ,    2 ,   61 ,   51 ,   42 ,   61 ,   34 ,   54 ,   34 ,   73 , 0.00 ,    0 ,    4 ,    0 ,  239 ,   12 ,  758 ,    0 ,   29 , 1217 ,  751 ,0.9030 ,  242 , 0.00 ,    7 ,  5.6 , 38.1 , 35.3 ,107.5 , 22.1 ,  9.7 , 11.8 , 13.0 , 13.2 ,207.3 ,213.2 ,207.3386 ,213.1561 ,   89 ,   62 ,  229 ,    5 ,   73 ,   17 ,    4 ,
06/15/2017,    4 ,    3 ,   56 ,   55 ,   47 ,   64 ,   61 ,   51 ,   35 ,   68 , 0.00 ,    0 ,    4 ,    0 ,  157 ,   11 ,  299 ,    0 ,   39 , 1309 ,  668 ,0.9087 ,  147 , 0.00 ,    5 ,  4.9 , 36.5 , 32.8 ,109.5 , 11.1 , 12.6 , 11.8 , 13.0 , 13.2 ,209.8 ,215.3 ,209.8329 ,215.3103 ,   87 ,   63 ,  234 ,    4 ,   75 ,   14 ,    3 ,
06/16/2017,    7 ,    2 ,   59 ,   54 ,   48 ,   59 ,   46 ,   72 ,   46 ,   98 , 0.12 ,    0 ,    8 ,    0 ,  343 ,   23 ,  750 ,    0 ,   34 ,  997 ,  752 ,0.9108 ,  300 , 0.00 ,   15 ,  5.5 , 31.0 , 31.9 ,110.5 , 11.6 , 13.1 , 19.5 , 14.9 , 13.3 ,210.7 ,216.1 ,210.7449 ,216.0978 ,   73 ,   56 ,  236 ,    3 ,   69 ,    9 ,    2 ,
06/17/2017,    4 ,    2 ,   67 ,   56 ,   45 ,   67 ,   34 ,   51 ,   34 ,   68 , 0.00 ,    0 ,    4 ,    0 ,  169 ,   12 ,  816 ,    0 ,   34 , 1466 ,  838 ,0.9178 ,  179 , 0.00 ,    7 ,  5.7 , 34.9 , 34.3 ,113.5 , 25.1 ,  9.2 , 11.8 , 15.9 , 13.7 ,213.8 ,218.8 ,213.8385 ,218.7696 ,   85 ,   60 ,  243 ,    4 ,   72 ,   13 ,    3 ,
06/18/2017,    7 ,    3 ,   64 ,   58 ,   48 ,   68 ,   64 ,   57 ,   34 ,   81 , 0.00 ,    0 ,    5 ,    0 ,  292 ,   10 ,  630 ,    0 ,   48 , 1543 ,  497 ,0.9273 ,  304 , 0.00 ,    6 ,  4.6 , 30.5 , 29.2 ,116.5 ,  9.6 , 14.4 , 15.1 , 15.3 , 14.1 ,218.0 ,222.4 ,218.0168 ,222.3782 ,   85 ,   62 ,  250 ,    3 ,   75 ,   13 ,    3 ,
06/19/2017,    5 ,    2 ,   77 ,   66 ,   55 ,   77 ,   48 ,   63 ,   48 ,   78 , 0.00 ,    0 ,    4 ,    0 ,  205 ,   10 ,  835 ,    0 ,   52 , 1635 ,  792 ,0.9415 ,  208 , 0.00 ,    7 ,  5.5 , 32.9 , 32.9 ,121.5 , 21.6 , 10.2 , 12.7 , 15.3 , 14.4 ,224.3 ,227.8 ,224.2758 ,227.7837 ,   88 ,   65 ,  257 ,    5 ,   78 ,   16 ,    4 ,
06/20/2017,    7 ,    1 ,   72 ,   69 ,   58 ,   80 ,   42 ,   55 ,   39 ,   70 , 0.00 ,    0 ,    8 ,    0 ,  291 ,   28 ,  931 ,    0 ,   44 , 2138 , 1459 ,0.9486 ,  292 , 0.00 ,   14 ,  6.4 , 34.2 , 35.8 ,127.5 , 25.6 ,  9.2 , 11.5 , 14.4 , 14.7 ,227.4 ,230.5 ,227.3894 ,230.4726 ,   89 ,   69 ,  265 ,    7 ,   82 ,   23 ,    7 ,
06/21/2017,    6 ,    1 ,   64 ,   60 ,   47 ,   73 ,   33 ,   46 ,   33 ,   60 , 0.00 ,    0 ,    9 ,    0 ,  309 ,   28 ,  977 ,    0 ,   31 , 1855 , 1151 ,0.9460 ,  288 , 0.00 ,   19 ,  7.2 , 36.3 , 39.0 ,131.5 , 29.8 ,  8.2 , 10.1 , 13.4 , 14.6 ,226.2 ,229.5 ,226.2258 ,229.4677 ,   90 ,   72 ,  271 ,   11 ,   85 ,   30 ,   12 ,
06/22/2017,    6 ,    1 ,   71 ,   59 ,   46 ,   71 ,   29 ,   46 ,   27 ,   64 , 0.00 ,    0 ,    3 ,    0 ,  243 ,   11 ,  975 ,    0 ,   34 , 1896 ,  994 ,0.9448 ,  251 , 0.00 ,    7 ,  6.1 , 37.4 , 36.4 ,135.0 , 32.8 ,  7.8 , 10.0 , 12.9 , 14.5 ,225.7 ,229.0 ,225.7028 ,229.0161 ,   91 ,   76 ,  279 ,    7 ,   89 ,   23 ,    7 ,
06/23/2017,    4 ,    1 ,   77 ,   65 ,   54 ,   77 ,   27 ,   36 ,   23 ,   49 , 0.00 ,    0 ,    4 ,    0 ,  164 ,   12 ,  964 ,    0 ,   37 , 2412 , 1363 ,0.9390 ,  155 , 0.00 ,    8 ,  6.6 , 40.3 , 39.3 ,140.0 , 40.7 ,  6.7 ,  8.5 , 12.1 , 14.2 ,223.1 ,226.8 ,223.1452 ,226.8072 ,   92 ,   81 ,  287 ,    8 ,   94 ,   27 ,    9 ,
06/24/2017,    4 ,    1 ,   82 ,   71 ,   61 ,   82 ,   19 ,   31 ,   19 ,   43 , 0.00 ,    0 ,    4 ,    0 ,  120 ,   15 ,  967 ,    0 ,   33 , 3027 , 1962 ,0.9241 ,  163 , 0.00 ,   10 ,  7.4 , 43.7 , 42.8 ,146.5 , 50.9 ,  5.5 ,  7.6 , 11.0 , 13.7 ,216.6 ,221.2 ,216.6126 ,221.1655 ,   95 ,   87 ,  295 ,   12 ,   99 ,   35 ,   15 ,
06/25/2017,    3 ,    1 ,   85 ,   75 ,   66 ,   85 ,   23 ,   26 ,   19 ,   34 , 0.00 ,    0 ,    5 ,    0 ,  122 ,   14 ,  965 ,    0 ,   39 , 3331 , 2146 ,0.9073 ,  140 , 0.00 ,   12 ,  7.7 , 47.2 , 45.3 ,154.0 , 52.6 ,  5.4 ,  6.4 ,  9.9 , 13.0 ,209.2 ,214.8 ,209.2045 ,214.7675 ,   95 ,   94 ,  304 ,   13 ,  105 ,   38 ,   17 ,
06/26/2017,    7 ,    3 ,   79 ,   79 ,   69 ,   88 ,   30 ,   32 ,   21 ,   43 , 0.00 ,    0 ,    8 ,    0 ,  312 ,   20 ,  367 ,    0 ,   41 , 3596 , 2448 ,0.8862 ,  311 , 0.00 ,   16 ,  7.9 , 49.2 , 46.5 ,163.0 , 43.4 ,  6.4 ,  7.0 ,  9.0 , 12.3 ,199.9 ,206.8 ,199.9267 ,206.7548 ,   94 ,   99 ,  312 ,   16 ,  109 ,   43 ,   21 ,
06/27/2017,    5 ,    1 ,   76 ,   67 ,   54 ,   81 ,   25 ,   46 ,   25 ,   68 , 0.00 ,    0 ,    5 ,    0 ,  242 ,   11 ,  981 ,    0 ,   34 , 2732 , 1592 ,0.8830 ,  245 , 0.00 ,   10 ,  6.8 , 48.4 , 43.2 ,169.0 , 38.7 ,  7.2 ,  9.5 ,  9.0 , 12.0 ,198.5 ,205.5 ,198.5164 ,205.5369 ,   94 ,  104 ,  320 ,   11 ,  114 ,   36 ,   15 ,
06/28/2017,    7 ,    2 ,   70 ,   63 ,   50 ,   77 ,   38 ,   48 ,   23 ,   74 , 0.00 ,    0 ,    6 ,    0 ,  284 ,   17 ,  788 ,    0 ,   40 , 2448 , 1141 ,0.8911 ,  297 , 0.00 ,   12 ,  6.5 , 46.8 , 41.6 ,173.5 , 28.9 ,  8.5 , 10.4 ,  9.5 , 11.9 ,202.1 ,208.6 ,202.0868 ,208.6204 ,   92 ,  107 ,  327 ,   10 ,  117 ,   33 ,   14 ,
06/29/2017,    5 ,    2 ,   78 ,   65 ,   52 ,   79 ,   34 ,   54 ,   34 ,   75 , 0.00 ,    0 ,    2 ,    0 ,  158 ,    8 ,  783 ,    0 ,   44 , 2221 , 1148 ,0.8895 ,  212 , 0.00 ,    3 ,  5.8 , 45.8 , 39.2 ,178.5 , 31.1 ,  8.3 , 11.2 , 10.4 , 11.8 ,201.4 ,208.0 ,201.3715 ,208.0027 ,   92 ,  112 ,  335 ,    7 ,  121 ,   26 ,    9 ,
06/30/2017,    4 ,    1 ,   84 ,   72 ,   60 ,   84 ,   28 ,   44 ,   27 ,   60 , 0.00 ,    0 ,    4 ,    0 ,  153 ,   11 , 1015 ,    0 ,   44 , 2905 , 1665 ,0.8831 ,  149 , 0.00 ,    9 ,  6.6 , 47.2 , 42.2 ,186.0 , 39.2 ,  7.1 ,  9.4 , 10.9 , 11.8 ,198.6 ,205.6 ,198.5650 ,205.5788 ,   93 ,  118 ,  343 ,   10 ,  126 ,   33 ,   14 ,
07/01/2017,    6 ,    1 ,   81 ,   74 ,   63 ,   86 ,   27 ,   40 ,   25 ,   55 , 0.00 ,    0 ,    4 ,    0 ,  249 ,   11 ,  959 ,    0 ,   40 , 3131 , 1972 ,0.8702 ,  253 , 0.00 ,    9 ,  6.6 , 48.1 , 42.7 ,193.5 , 38.3 ,  7.2 ,  9.2 , 10.5 , 11.7 ,192.9 ,200.7 ,192.8969 ,200.6837 ,   93 ,  123 ,  352 ,   10 ,  130 ,   34 ,   14 ,
07/02/2017,    6 ,    1 ,   81 ,   69 ,   57 ,   82 ,   26 ,   41 ,   25 ,   58 , 0.00 ,    0 ,    5 ,    0 ,  237 ,   12 ,  955 ,    0 ,   39 , 2773 , 1608 ,0.8594 ,  233 , 0.00 ,   12 ,  7.2 , 49.4 , 44.7 ,199.5 , 43.2 ,  6.5 ,  9.1 , 10.3 , 11.6 ,188.1 ,196.6 ,188.1355 ,196.5716 ,   94 ,  127 ,  361 ,   11 ,  135 ,   39 ,   18 ,
07/03/2017,    7 ,    1 ,   76 ,   69 ,   55 ,   83 ,   25 ,   46 ,   25 ,   66 , 0.00 ,    0 ,    5 ,    0 ,  301 ,   17 ,  974 ,    0 ,   34 , 2941 , 1722 ,0.8468 ,  282 , 0.00 ,   11 ,  6.9 , 48.3 , 43.5 ,205.5 , 38.4 ,  7.2 , 10.5 , 10.5 , 11.5 ,182.6 ,191.8 ,182.6091 ,191.7988 ,   94 ,  132 ,  369 ,   12 ,  140 ,   39 ,   18 ,
07/04/2017,    3 ,    1 ,   80 ,   67 ,   54 ,   80 ,   23 ,   41 ,   20 ,   63 , 0.00 ,    0 ,    3 ,    0 ,  205 ,    9 ,  870 ,    0 ,   36 , 2815 , 1517 ,0.8379 ,  131 , 0.00 ,    8 ,  6.9 , 49.1 , 44.0 ,210.5 , 44.4 ,  6.3 ,  9.5 , 10.9 , 11.5 ,178.7 ,188.4 ,178.6592 ,188.3875 ,   94 ,  137 ,  377 ,   10 ,  144 ,   37 ,   17 ,
07/05/2017,    5 ,    1 ,   88 ,   74 ,   61 ,   88 ,   19 ,   26 ,   16 ,   37 , 0.00 ,    0 ,    4 ,    0 ,  165 ,   13 ,  955 ,    0 ,   36 , 3761 , 2138 ,0.8212 ,  199 , 0.00 ,    9 ,  7.8 , 52.3 , 47.7 ,218.5 , 55.9 ,  5.1 ,  6.7 , 10.4 , 11.5 ,171.3 ,182.0 ,171.3206 ,182.0496 ,   95 ,  143 ,  386 ,   13 ,  150 ,   42 ,   21 ,
07/06/2017,    4 ,    1 ,   93 ,   80 ,   66 ,   93 ,   18 ,   30 ,   17 ,   42 , 0.00 ,    0 ,    4 ,    0 ,  119 ,   12 ,  950 ,    0 ,   39 , 4391 , 2566 ,0.7956 ,  162 , 0.00 ,    9 ,  7.8 , 54.0 , 48.4 ,229.5 , 56.8 ,  5.1 ,  7.2 ,  9.4 , 11.2 ,160.0 ,172.3 ,160.0484 ,172.3145 ,   96 ,  150 ,  396 ,   14 ,  156 ,   46 ,   24 ,
07/07/2017,    6 ,    1 ,   86 ,   81 ,   69 ,   94 ,   25 ,   29 ,   16 ,   41 , 0.00 ,    0 ,    7 ,    0 ,  237 ,   18 ,  936 ,    0 ,   42 , 4510 , 2637 ,0.7695 ,  260 , 0.00 ,   15 ,  8.1 , 55.5 , 49.6 ,240.5 , 47.3 ,  6.1 ,  7.4 ,  8.6 , 10.8 ,148.6 ,162.4 ,148.5884 ,162.4172 ,   95 ,  155 ,  405 ,   17 ,  162 ,   52 ,   30 ,
07/08/2017,    5 ,    1 ,   88 ,   75 ,   60 ,   90 ,   17 ,   36 ,   17 ,   56 , 0.00 ,    0 ,    4 ,    0 ,  228 ,   11 ,  962 ,    0 ,   34 , 3966 , 2262 ,0.7492 ,  220 , 0.00 ,    9 ,  7.7 , 56.4 , 49.0 ,249.0 , 53.6 ,  5.4 ,  8.5 ,  8.7 , 10.5 ,139.6 ,154.7 ,139.6488 ,154.6967 ,   96 ,  162 ,  415 ,   13 ,  167 ,   45 ,   23 ,
07/09/2017,    7 ,    2 ,   78 ,   75 ,   61 ,   89 ,   31 ,   34 ,   15 ,   53 , 0.00 ,    0 ,    9 ,    0 ,  286 ,   19 ,  746 ,    0 ,   41 , 3992 , 2053 ,0.7313 ,  308 , 0.00 ,   18 ,  7.8 , 54.2 , 48.3 ,257.0 , 36.7 ,  7.4 ,  9.2 ,  9.2 , 10.5 ,131.8 ,147.9 ,131.7751 ,147.8967 ,   94 ,  166 ,  423 ,   17 ,  172 ,   52 ,   30 ,
07/10/2017,    6 ,    1 ,   75 ,   68 ,   57 ,   80 ,   36 ,   49 ,   30 ,   68 , 0.00 ,    0 ,    7 ,    0 ,  273 ,   20 ,  921 ,    0 ,   42 , 2490 , 1443 ,0.7229 ,  278 , 0.00 ,   13 ,  6.8 , 51.2 , 44.4 ,261.5 , 29.9 ,  8.5 , 11.2 ,  9.9 , 10.5 ,128.1 ,144.7 ,128.0775 ,144.7033 ,   93 ,  170 ,  431 ,   12 ,  175 ,   42 ,   21 ,
07/11/2017,    5 ,    1 ,   78 ,   65 ,   52 ,   78 ,   30 ,   43 ,   30 ,   57 , 0.00 ,    0 ,    4 ,    0 ,  177 ,   10 ,  948 ,    0 ,   40 , 2283 , 1240 ,0.7259 ,  214 , 0.00 ,    9 ,  6.6 , 51.8 , 44.2 ,265.5 , 35.4 ,  7.6 ,  9.9 , 10.6 , 10.6 ,129.4 ,145.8 ,129.4036 ,145.8486 ,   93 ,  174 ,  439 ,   10 ,  180 ,   37 ,   17 ,
07/12/2017,    5 ,    1 ,   80 ,   68 ,   55 ,   81 ,   24 ,   45 ,   24 ,   66 , 0.00 ,    0 ,    5 ,    0 ,  233 ,   12 ,  942 ,    0 ,   36 , 2730 , 1580 ,0.7194 ,  224 , 0.00 ,   11 ,  7.0 , 51.7 , 45.3 ,270.0 , 40.3 ,  6.9 , 10.2 , 10.8 , 10.7 ,126.5 ,143.4 ,126.5467 ,143.3812 ,   94 ,  179 ,  448 ,   11 ,  184 ,   40 ,   19 ,
07/13/2017,    7 ,    1 ,   76 ,   71 ,   60 ,   83 ,   29 ,   39 ,   21 ,   57 , 0.00 ,    0 ,    6 ,    0 ,  125 ,   16 ,  949 ,    0 ,   38 , 3020 , 1824 ,0.7075 ,  298 , 0.00 ,   13 ,  7.1 , 51.0 , 45.2 ,275.5 , 35.6 ,  7.6 ,  9.6 , 10.9 , 10.9 ,121.3 ,138.9 ,121.3085 ,138.8574 ,   93 ,  183 ,  456 ,   12 ,  188 ,   43 ,   22 ,
07/14/2017,    4 ,    1 ,   86 ,   71 ,   57 ,   86 ,   16 ,   34 ,   16 ,   52 , 0.00 ,    0 ,    4 ,    0 ,  124 ,   13 ,  957 ,    0 ,   31 , 3564 , 1990 ,0.6981 ,  143 , 0.00 ,    9 ,  7.6 , 53.6 , 47.7 ,282.0 , 51.6 ,  5.5 ,  8.3 , 10.6 , 11.0 ,117.2 ,135.3 ,117.1767 ,135.2890 ,   96 ,  190 ,  465 ,   13 ,  194 ,   46 ,   24 ,
07/15/2017,    7 ,    1 ,   81 ,   76 ,   64 ,   89 ,   23 ,   28 ,   14 ,   43 , 0.00 ,    0 ,   10 ,    0 ,  298 ,   22 ,  944 ,    0 ,   35 , 4038 , 2366 ,0.6921 ,  298 , 0.00 ,   23 ,  9.2 , 54.5 , 52.3 ,289.5 , 48.1 ,  5.9 ,  7.8 , 10.0 , 11.0 ,114.5 ,133.0 ,114.5041 ,132.9808 ,   95 ,  195 ,  473 ,   22 ,  199 ,   62 ,   41 ,
07/16/2017,    7 ,    1 ,   68 ,   65 ,   49 ,   81 ,   30 ,   39 ,   20 ,   57 , 0.00 ,    0 ,    6 ,    0 ,  293 ,   18 ,  953 ,    0 ,   32 , 2943 , 1489 ,0.7020 ,  291 , 0.00 ,   13 ,  6.8 , 51.9 , 44.8 ,294.0 , 30.2 ,  8.2 , 10.0 ,  9.9 , 10.9 ,118.9 ,136.7 ,118.8631 ,136.7454 ,   93 ,  198 ,  481 ,   12 ,  202 ,   43 ,   22 ,
07/17/2017,    4 ,    1 ,   77 ,   63 ,   49 ,   77 ,   25 ,   43 ,   25 ,   62 , 0.00 ,    0 ,    3 ,    0 ,  202 ,    9 ,  900 ,    0 ,   34 , 2353 , 1259 ,0.7194 ,  187 , 0.00 ,    7 ,  6.7 , 52.5 , 44.7 ,297.5 , 38.3 ,  7.1 , 10.0 , 10.0 , 10.9 ,126.5 ,143.4 ,126.5410 ,143.3763 ,   94 ,  203 ,  489 ,    9 ,  207 ,   37 ,   16 ,
07/18/2017,    4 ,    1 ,   84 ,   71 ,   59 ,   84 ,   19 ,   30 ,   19 ,   41 , 0.00 ,    0 ,    3 ,    0 ,  154 ,   11 ,  922 ,    0 ,   33 , 3191 , 1905 ,0.7144 ,  166 , 0.00 ,    7 ,  7.4 , 55.1 , 47.6 ,303.0 , 48.9 ,  5.8 ,  7.8 , 10.0 , 10.8 ,124.3 ,141.5 ,124.3336 ,141.4699 ,   95 ,  208 ,  498 ,   11 ,  212 ,   41 ,   19 ,
07/19/2017,    5 ,    1 ,   83 ,   71 ,   58 ,   85 ,   22 ,   35 ,   18 ,   53 , 0.00 ,    0 ,    3 ,    0 ,  171 ,   11 ,  937 ,    0 ,   37 , 3392 , 1862 ,0.7036 ,  217 , 0.00 ,    8 ,  7.1 , 54.9 , 46.8 ,309.0 , 44.2 ,  6.4 ,  8.7 ,  9.7 , 10.7 ,119.6 ,137.4 ,119.5857 ,137.3694 ,   95 ,  214 ,  506 ,   11 ,  217 ,   43 ,   21 ,
07/20/2017,    6 ,    2 ,   69 ,   70 ,   56 ,   85 ,   35 ,   41 ,   21 ,   62 , 0.00 ,    0 ,    6 ,    0 ,  257 ,   20 ,  729 ,    0 ,   37 , 3282 , 1768 ,0.6941 ,  281 , 0.00 ,   12 ,  6.7 , 52.5 , 44.6 ,314.5 , 28.5 ,  8.6 , 10.5 ,  9.6 , 10.7 ,115.4 ,133.7 ,115.3946 ,133.7499 ,   93 ,  217 ,  514 ,   11 ,  220 ,   41 ,   19 ,
07/21/2017,    5 ,    2 ,   73 ,   63 ,   52 ,   74 ,   31 ,   47 ,   30 ,   65 , 0.00 ,    0 ,    5 ,    0 ,   67 ,   10 ,  705 ,    0 ,   37 , 1989 , 1138 ,0.7021 ,  229 , 0.00 ,   10 ,  6.7 , 52.1 , 44.3 ,317.0 , 31.9 ,  8.0 , 10.9 , 10.1 , 10.7 ,118.9 ,136.8 ,118.9162 ,136.7913 ,   93 ,  221 ,  522 ,   10 ,  224 ,   38 ,   17 ,
07/22/2017,    7 ,    1 ,   80 ,   70 ,   60 ,   80 ,   39 ,   44 ,   28 ,   61 , 0.00 ,    0 ,    5 ,    0 ,  264 ,   12 ,  902 ,    0 ,   49 , 2527 , 1261 ,0.7130 ,  307 , 0.00 ,    9 ,  6.4 , 52.0 , 43.4 ,321.0 , 28.7 ,  8.9 ,  9.6 , 10.5 , 10.7 ,123.7 ,141.0 ,123.7393 ,140.9566 ,   92 ,  225 ,  530 ,    9 ,  228 ,   36 ,   16 ,
